,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
1097,8.361980558698482,4.715837041372641,3.7866025398548415,6.1938176965423954,49.14659068319251,125.8031098536042,0.0,0.0,0.16666666666666666,0.2,2,56,1544.0814455374068,2,2,2,2,1.0
1098,20.39351674340809,24.381296259188257,3.782317604765222,25.277546717313605,16.379986428669323,176.38487489580916,0.16666666666666666,0.0,0.5,0.0,3,46,1224.484864257777,3,3,2,2,10.0
1099,17.405599152833954,7.930862119321447,36.480133283231616,29.32079049413228,99.99033593722119,136.60099446118954,0.0,0.5,0.8333333333333333,0.2,3,38,761.2940119737157,3,2,1,2,8.0
1100,14.319719633339526,14.857095608065071,10.899981269324321,11.434795364423838,1.0,136.15836692785507,0.5,0.25,0.6666666666666666,0.4,4,52,845.227462493898,3,2,2,2,3.0
1101,17.581303210232246,13.100682363826994,15.754476379780582,7.616597359586362,14.028686976288265,166.73757276279113,0.3333333333333333,0.25,0.8333333333333333,0.6000000000000001,3,46,1050.727749024588,3,3,2,2,7.0
1102,18.17291523650825,6.629720341293032,8.624985979333628,19.66437736831543,17.884801242559078,130.6449814941828,0.16666666666666666,0.25,0.6666666666666666,0.4,3,58,1430.8358196162476,3,3,1,1,10.0
1103,11.74872841775716,6.664013781754398,9.11988718033164,16.67322910055875,14.04279646873101,178.1980635646143,0.3333333333333333,0.0,0.3333333333333333,0.2,1,52,1560.5923154031052,1,2,2,2,9.0
1104,19.568865827163574,17.533204861869173,34.131821975053036,26.82305672768001,18.05869253974451,131.18235083794482,0.6666666666666666,0.25,0.8333333333333333,0.6000000000000001,3,44,398.121092543445,3,2,2,1,7.0
1105,13.722634440927319,17.125083128140595,5.063564763938188,12.587935007830453,58.23355554397087,123.96613889211791,0.5,0.75,0.16666666666666666,0.0,3,68,1209.4981965279794,3,3,2,2,7.0
1106,14.938129084270319,18.51441164692683,10.868541155484492,3.376996366748976,17.91233438888135,110.03639779099586,0.6666666666666666,0.0,0.8333333333333333,0.4,2,60,1240.3203122947912,4,2,2,1,8.0
1107,16.881332727634813,22.6647486922135,4.990672699361503,12.011084955392032,74.48954369536835,153.97320904565362,0.16666666666666666,0.25,0.0,0.6000000000000001,3,46,1447.979300264606,2,2,2,1,7.0
1108,17.41847649604452,17.116186092819163,7.003414766057626,80.70851341403974,21.118088666292948,148.06474003942515,0.5,0.0,0.8333333333333333,0.0,3,43,896.7397039890172,2,2,1,2,8.0
1109,14.76572657969788,11.180433756088362,13.471487274431217,5.363992763866061,6.49998513886032,128.5330669835355,0.0,0.25,0.5,0.2,2,52,1202.5829126418234,2,3,2,2,7.0
1110,11.573002303185751,12.716752248198137,4.837296878386836,22.726727568548235,13.217916916658153,168.65616892896858,0.5,0.0,0.3333333333333333,0.0,4,66,1408.2324433816607,3,2,1,2,5.0
1111,22.076393257085464,23.93932036695867,29.91759767287707,23.563877759099416,40.55015714785516,174.66574001611255,0.16666666666666666,0.75,0.5,0.2,4,52,2000.0,3,3,2,2,9.0
1112,12.532810636033897,6.957700802820406,5.904258362366882,29.51785867162953,15.329303757682606,140.55087539647656,0.6666666666666666,0.25,0.3333333333333333,0.8,2,51,1399.1138664584182,3,2,1,1,8.0
1113,16.100144440907542,10.450451605693956,16.818653235226463,23.199491786451247,24.705104795913932,164.72897310863533,0.16666666666666666,0.5,0.6666666666666666,0.2,2,45,1328.105615369837,3,2,2,2,7.0
1114,14.818831788375547,18.111681227339993,13.168321329225314,15.164396431545875,12.559648497139577,143.75943654066765,0.0,0.0,0.16666666666666666,0.0,2,39,1049.9798935383155,2,2,2,2,7.0
1115,18.072305797394407,11.16700326469342,39.09082971648541,48.53423323805902,75.25341688081217,150.66986141529276,0.3333333333333333,0.75,0.5,0.8,2,52,1448.8456238017075,3,2,3,1,8.0
1116,11.67519289786021,6.105815524830438,5.6918335319073,17.4972026046951,48.4195594619225,73.01085901357015,0.5,0.75,0.0,0.2,2,61,1401.4529564943132,2,2,2,2,8.0
1117,16.551018745320498,15.954974053390815,19.71603882792662,13.292215907046968,10.950671361597243,171.81438862807292,0.5,0.0,0.8333333333333333,0.6000000000000001,4,52,1286.3985919521551,3,2,2,3,8.0
1118,13.910828251300256,9.47109022599616,6.713914354794657,9.989787427710587,10.710220003429407,183.27387215277378,0.3333333333333333,0.0,0.16666666666666666,0.4,2,59,1433.0346460191222,3,2,3,1,7.0
1119,17.091642528590384,27.956223522700235,10.968419426861779,4.350811957774012,61.754184204046624,163.27800737054736,0.0,0.25,0.6666666666666666,0.8,3,42,1249.2227636671914,2,1,3,2,7.0
1120,14.955714537063017,15.471906915289022,42.41656289133805,16.832403674507724,34.23810241801136,120.84940009332989,0.3333333333333333,0.0,0.0,0.6000000000000001,2,45,1127.7782138702944,3,1,2,2,9.0
1121,9.764662501879254,16.919770451230868,4.1683871249552995,11.043094799552023,18.245987864921354,138.49874006803145,0.16666666666666666,0.0,0.0,0.8,1,64,1522.3526084533416,3,2,2,2,8.0
1122,14.98869942198061,10.885593283654773,5.342627352634075,12.421516771910452,28.269624299822233,156.6064658797878,0.3333333333333333,0.25,0.3333333333333333,0.2,2,60,1671.6280680928264,2,2,3,1,8.0
1123,13.767370841811962,12.943874017991496,30.283816394729318,18.616802631777016,14.901762815280549,108.02911378825414,0.5,0.0,0.16666666666666666,0.2,2,57,1031.590376858434,3,2,2,1,8.0
1124,17.14341845833703,10.395279450450833,5.880741669305445,20.884248688423632,19.52813116467195,170.11060382325897,0.5,0.5,0.6666666666666666,0.4,2,28,147.84743601460104,2,2,3,1,1.0
1125,18.4058334695394,13.42490431139318,20.26934173797186,11.71579131525372,47.826465413883156,199.33930144151063,0.0,0.75,0.5,0.8,3,63,1365.3655860613017,4,3,3,1,8.0
1126,19.739097294616613,17.896671729921525,4.895455298193543,16.47354836754549,114.99331821515796,235.0,0.6666666666666666,0.5,0.8333333333333333,0.8,3,47,957.0282148903843,4,2,2,2,9.0
1127,15.53529172097416,5.8680280858889775,11.524145996572036,11.72189555111141,10.061962160803876,192.38670381716605,0.0,0.5,0.8333333333333333,0.4,4,64,1387.126343534555,3,2,3,3,9.0
1128,12.30509648153848,13.936782415762947,4.826499952921118,30.066151656917167,78.47987351661736,171.19328368475922,0.8333333333333333,0.75,0.0,0.8,3,64,1360.0382872895154,4,3,2,2,5.0
1129,12.581825415018269,9.975945106488972,4.369490943582971,17.579895811330832,35.86688505524812,163.62260221975632,0.5,0.0,0.3333333333333333,0.4,2,63,1080.9765751541565,3,2,1,1,7.0
1130,17.41917825266735,5.895277870655201,9.49435193070134,96.10146184615776,13.578579163174078,178.31141720103875,0.16666666666666666,0.0,0.5,0.6000000000000001,3,44,1211.1005203777358,3,2,2,1,5.0
1131,11.431594505322353,13.083301412848392,11.999851553416802,3.2532117569138124,4.935609977958158,115.60572177200245,0.8333333333333333,0.5,0.3333333333333333,0.2,2,52,990.8737438270846,3,2,2,1,4.0
1132,17.46570410172719,18.89779524517736,13.470026593281478,17.103375584197103,14.312009526471817,145.9834065319207,0.16666666666666666,0.75,0.5,0.0,2,38,1110.706304983706,2,2,1,1,8.0
1133,16.75288980647592,13.962871804544731,20.35865059797386,42.376061197257656,7.222705420797056,126.91715909101741,0.0,0.0,0.6666666666666666,0.0,3,42,1037.9445723676506,3,2,3,2,7.0
1134,13.593517968795181,8.717043830848544,5.921277032964345,9.739915303798206,69.77754625583829,162.29832109312144,0.0,0.75,0.16666666666666666,0.6000000000000001,3,58,879.2964991295739,3,3,2,2,4.0
1135,15.965999868981921,13.966235145900441,9.429332951527623,11.693124775092622,25.47398434071421,147.48976744576728,0.5,0.75,0.5,0.4,2,44,806.151223244329,3,2,2,2,8.0
1136,10.66108896409974,11.769905775815356,3.925127215453131,8.371151925074658,26.066204640986363,182.82726620589247,0.6666666666666666,0.0,0.0,0.4,2,67,1562.2756131019428,2,2,2,2,8.0
1137,16.27290689047729,22.562902359722216,3.6990239407866636,14.83048143214678,50.57115702558511,130.50598574134463,0.6666666666666666,0.5,0.3333333333333333,0.2,3,61,1639.2668608823158,3,2,2,2,8.0
1138,16.893764588812473,6.408124347309461,36.851388914958434,21.526297486059722,38.74796526610021,135.77330709731925,0.5,0.25,0.8333333333333333,0.8,3,45,929.1488004345242,3,2,2,2,7.0
1139,12.92281598127547,13.171676662740476,6.485020503133194,38.417510915745716,47.38989961543238,97.77215800490205,0.6666666666666666,0.75,0.3333333333333333,0.2,2,67,1452.5727971792394,3,2,3,1,8.0
1140,12.571617321070292,11.084958102518076,6.159248044662331,9.758136455022175,10.004723397848721,128.76879686981493,0.6666666666666666,0.75,0.3333333333333333,0.4,2,78,1609.7872151526797,3,1,3,2,10.0
1141,13.462299638230906,13.262804127195903,4.7558160417712,6.954683518966825,26.075524893019846,106.55949103819901,0.8333333333333333,0.5,0.5,0.6000000000000001,2,54,1206.3628722106037,2,2,1,2,9.0
1142,14.2166948276471,12.47920845420467,6.961757728901095,6.829579020847058,78.69785843052628,184.12777018715278,0.0,0.0,0.16666666666666666,0.6000000000000001,3,60,1684.6526519528973,3,2,1,2,8.0
1143,19.632079353368376,16.958527747612784,10.41741101531374,15.669151426978482,15.622507234301988,207.66788746584191,0.16666666666666666,0.75,0.5,0.4,2,42,1330.2215154566347,3,2,3,2,10.0
1144,19.68385557336292,14.599681141514406,15.909879940422995,35.947756348193245,8.43186855192242,130.87923155037458,0.0,0.75,0.6666666666666666,0.2,3,27,931.8250374265363,3,2,1,2,6.0
1145,9.109745709041512,9.471531984207818,6.14190168373195,6.358688241622913,13.435859795141827,138.54079469592028,0.3333333333333333,0.0,0.16666666666666666,0.8,1,52,1480.2685386422488,2,1,1,2,5.0
1146,12.586519197066984,9.525937993150157,3.244220256067503,33.55437803125415,16.81760911681398,156.903833301231,0.6666666666666666,0.0,0.16666666666666666,0.6000000000000001,2,57,1428.0994118495726,3,2,2,2,7.0
1147,17.159030270677235,16.5303273359966,7.296169563360345,19.53908480217986,58.25396267003488,164.34794350744602,0.0,0.5,0.5,0.0,3,37,661.7149249070205,2,2,2,2,7.0
1148,12.745967649486001,12.312839874080026,4.322621810219394,9.873266655177076,37.904323006664306,95.46477348913909,0.6666666666666666,0.0,0.6666666666666666,0.8,2,70,1557.6567033483702,3,3,3,2,8.0
1149,14.528712800027867,6.347179176577795,9.450188576822601,21.50960130789018,8.651129122041171,146.14933975602798,0.6666666666666666,0.5,0.0,0.4,2,43,1243.1294447503574,3,1,2,2,4.0
1150,10.033636117171035,11.973542982655193,11.422165613782143,11.743902207845244,26.498454385004216,50.5642388838377,0.5,0.25,0.0,0.8,2,66,1377.5829281443798,3,1,2,2,7.0
1151,13.165090958029388,4.332235142872341,9.861275662720752,26.607964313786756,18.445487060287526,139.38722704463578,0.16666666666666666,0.0,0.16666666666666666,0.8,2,59,1156.8130227544284,3,2,2,2,8.0
1152,15.78318505762835,13.99726780712493,6.140844653996123,33.88216421341165,23.07892495399751,161.14218034597164,0.5,0.5,0.8333333333333333,0.4,2,48,1136.5857624084153,2,3,1,1,5.0
1153,10.334706084917725,2.746079252531105,6.658394730802455,12.458098204860468,9.150730377462809,143.5505194264947,0.8333333333333333,0.5,0.5,0.4,3,67,1295.4821064997625,3,2,2,2,7.0
1154,17.496155423851455,12.575031545594575,5.155095230015149,38.95545763998276,57.08619834985052,171.67064968839173,0.0,0.75,0.3333333333333333,0.8,3,52,1445.9106234261997,3,3,2,2,7.0
1155,17.573154458243344,15.832005950449657,20.277978255439862,12.16570795982344,35.23909383142072,147.96404910205362,0.8333333333333333,0.5,0.6666666666666666,0.8,3,48,1302.3701260498947,3,3,3,2,8.0
1156,17.354142481294247,14.3117517254653,14.358588792632647,21.843216685176305,8.404561635584082,152.38684934756782,0.0,0.25,0.8333333333333333,0.0,2,35,1571.2564177085267,2,1,2,2,10.0
1157,19.99117282048634,13.454817999233168,17.832609403336388,9.956191889700778,40.776023776821006,202.75830794836787,0.0,0.0,0.6666666666666666,0.0,3,38,1030.416714850683,3,2,1,2,9.0
1158,13.464073568807352,7.879471651351101,21.026901146243492,5.503111466487827,27.809068014244325,174.73707281156948,0.8333333333333333,0.75,0.5,0.8,1,48,766.8536635847829,3,2,2,2,8.0
1159,13.025824935594533,14.15667654050517,4.241133603830435,8.949629976637151,38.82024083846884,124.17052754196862,0.5,0.0,0.5,0.0,2,50,1408.5692087502039,2,2,2,2,5.0
1160,16.79497481631672,19.110395950864806,8.490078874857243,31.06718975287837,18.588340326946334,163.67476265372727,0.16666666666666666,0.25,0.16666666666666666,0.2,3,58,1470.1594709653614,3,3,1,1,8.0
1161,11.109441904733139,5.631679291658585,5.298412135043069,17.477799757479673,91.87492899622619,146.75435094718094,0.6666666666666666,0.25,0.16666666666666666,0.8,1,60,1452.522487929975,2,2,1,1,7.0
1162,16.618621143175762,18.34537692912574,14.981978769415944,43.98214927108238,36.57338729618228,166.46482126986453,0.3333333333333333,0.0,0.8333333333333333,0.8,3,55,1055.2034231320335,3,2,2,1,9.0
1163,13.088180021200474,12.03998746947725,21.551765345113402,11.767201741443417,13.047343067380087,176.19152425443863,0.0,0.0,0.3333333333333333,0.4,3,64,1199.1961576058843,4,3,2,2,6.0
1164,10.032216308912535,6.889602542855448,10.97252441163538,2.1653298119214046,24.74947401066702,146.4406626371155,0.6666666666666666,0.0,0.16666666666666666,0.8,2,51,1598.5968846557757,2,2,2,2,6.0
1165,18.5079971963539,16.852243846967987,12.716706515827763,10.595003565338093,24.705952965106007,202.33932638933277,0.5,0.0,0.8333333333333333,0.2,3,37,1024.875059763754,2,2,3,2,7.0
1166,17.667635899085194,25.66821636784419,6.87690352925983,24.949673010574557,27.250988266323066,130.7267727509696,0.16666666666666666,0.75,0.6666666666666666,0.2,2,46,1250.0192916781134,4,2,2,2,9.0
1167,13.777082734177085,9.73764409215952,8.805762266485152,41.62427187296197,11.280815879330838,115.42875596153053,0.3333333333333333,0.25,0.0,0.4,3,49,1155.0126226742668,3,1,2,2,7.0
1168,13.178478073207524,6.598615982279519,6.886878547687571,5.6408558557887565,3.358606022645638,138.08137582840982,0.6666666666666666,0.25,0.6666666666666666,0.0,2,41,1160.1439888263508,2,2,1,1,4.0
1169,18.712073058410557,15.896961752316367,37.70227137428307,4.49651691380715,24.76600254289604,142.27965300137328,0.5,0.0,0.6666666666666666,0.2,3,49,1316.230628115538,4,2,3,2,8.0
1170,15.40531940330909,21.305319096688645,9.28421779904099,28.835886919684867,11.079716995319401,118.45127929252152,0.16666666666666666,0.75,0.5,0.4,3,64,1446.5036173959438,3,2,4,2,9.0
1171,15.556423257086529,10.44455593683631,4.06971052466609,19.82704673312694,23.324549550225374,130.78602243504446,0.6666666666666666,0.75,0.16666666666666666,0.2,3,58,1540.5246481747688,2,2,1,1,8.0
1172,11.354410643507464,13.811070290055454,4.2265410565990305,65.71042307177633,16.85517236774276,97.47745627917536,0.3333333333333333,0.5,0.0,0.4,2,66,1713.1171381599604,3,2,1,2,7.0
1173,16.430813210778105,10.901639525851587,35.0151315764266,7.680280540370022,90.50972876741044,139.28723315821372,0.6666666666666666,0.5,0.6666666666666666,0.0,3,53,1043.0869826692506,3,2,2,1,7.0
1174,17.434349685453274,15.300567095292225,28.682928792247694,17.62854890626302,77.27615386313093,158.03719257575312,0.5,0.75,0.5,0.8,3,47,1181.2578195039546,3,1,3,2,7.0
1175,15.229862905835738,7.239184866834746,19.621860809372535,6.275201115545578,23.804836426963387,204.30628846944506,0.8333333333333333,0.5,0.6666666666666666,0.2,2,41,1357.4796011552305,2,2,2,2,8.0
1176,14.94807450909239,12.529745575923629,15.318377145747514,30.757240362063822,251.58385026570886,77.0868082592231,0.3333333333333333,0.0,0.3333333333333333,0.8,2,42,962.5060043179647,2,2,3,2,6.0
1177,11.619355226946963,6.552139132351804,10.571811592914004,8.618513433407834,50.33590966610118,150.2274614541064,0.3333333333333333,0.0,0.8333333333333333,0.6000000000000001,2,52,1440.199163232944,2,1,2,2,4.0
1178,14.873189765565678,17.007006914816643,8.513622532069022,3.951841974586556,27.6271274206771,143.41418730448106,0.6666666666666666,0.5,0.3333333333333333,0.8,1,41,1438.1924492684323,2,1,2,2,9.0
1179,13.747960043300672,12.129321069594154,43.42706502138863,13.047091170232054,53.40987615824833,130.27620415168883,0.3333333333333333,0.75,0.16666666666666666,0.6000000000000001,3,57,1397.0830756391442,3,2,2,2,7.0
1180,15.311095712504876,16.267239295942396,16.573247422737435,4.458574950444457,29.186549322165156,123.92829888240587,0.8333333333333333,0.5,0.16666666666666666,0.2,2,52,1073.373179548514,3,1,2,2,10.0
1181,9.288961505259904,11.137541209384846,2.443065598114567,9.843490480875975,8.066194462643647,167.7128558407549,0.3333333333333333,0.75,0.16666666666666666,0.6000000000000001,1,53,1638.729135033535,2,1,2,2,8.0
1182,9.264176496228428,4.177760576316955,4.1778442672586875,4.744538782075724,63.56571822094542,135.80222404772184,0.8333333333333333,0.25,0.0,0.6000000000000001,2,69,1512.6334686437167,3,3,2,2,4.0
1183,13.660725724407936,10.11276864050495,9.170924167458626,11.832164362681231,105.03204176563102,200.89377309792658,0.8333333333333333,0.5,0.0,0.0,3,65,1264.3378256564588,3,2,2,2,8.0
1184,17.369783903145173,7.728153109477512,11.487607564308602,24.425294744378057,53.71065590440388,175.51949875596216,0.8333333333333333,0.25,0.8333333333333333,0.8,3,58,1485.1746897363885,3,2,2,2,10.0
1185,14.173549052415003,17.42498542314881,3.451760373372974,4.948410877536013,153.75752364173516,134.59970878539087,0.8333333333333333,0.0,0.5,0.2,3,63,1673.1163720419017,3,2,2,2,9.0
1186,16.07280229684182,9.232079244516665,32.43581582567673,10.284466733061882,58.850109946542254,116.93131784062817,0.3333333333333333,0.75,0.6666666666666666,0.2,2,40,1478.5772303043923,2,1,1,2,10.0
1187,14.88868934668669,7.890810704928158,8.065691654560503,9.593378368993616,12.355972887231998,139.80191351963134,0.5,0.25,0.0,0.2,2,68,1530.8888950178807,4,4,1,1,9.0
1188,14.420999246485813,14.62386107956101,7.763827979696968,16.07671000045603,35.852872672290665,106.31359678125114,0.3333333333333333,0.25,0.0,0.0,2,56,1193.2069077971337,2,2,2,1,9.0
1189,15.45970379530227,20.17167182092313,5.211357312992325,29.287823417242855,2.4177294532628943,158.14372774521553,0.6666666666666666,0.25,0.3333333333333333,0.6000000000000001,1,36,1074.2840946486306,2,2,2,1,7.0
1190,15.603073783139514,15.029294449901979,22.231862176049663,6.850681262967244,35.47791506438698,107.22122200373163,0.3333333333333333,0.25,0.16666666666666666,0.0,3,55,1547.26713429215,3,2,2,2,7.0
1191,17.144396270704853,16.76127469729607,6.928174672688593,33.57876329642226,14.83403046301584,151.23321597579115,0.16666666666666666,0.25,0.0,0.4,3,51,1149.4887999071898,3,2,2,1,8.0
1192,11.219285894384452,14.46182232034626,1.809557570628998,19.02698454317542,8.573404094569646,152.8833626263314,0.3333333333333333,0.25,0.16666666666666666,0.2,3,65,1427.9363228097825,2,3,3,2,4.0
1193,13.871347344186075,14.837616641872097,16.143214190996822,14.259622554706528,41.45721913343405,118.73115606623529,0.3333333333333333,0.75,0.5,0.6000000000000001,2,50,1402.574998853654,2,2,1,1,8.0
